date,open,high,low,close,volume,source
2024-10-16,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437,yahoo_chart
2024-10-17,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161,yahoo_chart
2024-10-18,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768,yahoo_chart
2024-10-21,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584,yahoo_chart
2024-10-22,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456,yahoo_chart
2024-10-23,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835,yahoo_chart
2024-10-24,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571,yahoo_chart
2024-10-25,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189,yahoo_chart
2024-10-28,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623,yahoo_chart
2024-10-29,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929,yahoo_chart
2024-10-30,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795,yahoo_chart
2024-10-31,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055,yahoo_chart
2024-11-01,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572,yahoo_chart
2024-11-04,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947,yahoo_chart
2024-11-05,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311,yahoo_chart
2024-11-06,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265,yahoo_chart
2024-11-07,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595,yahoo_chart
2024-11-08,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038,yahoo_chart
2024-11-11,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506,yahoo_chart
2024-11-12,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926,yahoo_chart
2024-11-13,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027,yahoo_chart
2024-11-14,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270,yahoo_chart
2024-11-15,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235,yahoo_chart
2024-11-18,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375,yahoo_chart
2024-11-19,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,yahoo_chart
2024-11-20,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,yahoo_chart
2024-11-21,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,yahoo_chart
2024-11-22,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,yahoo_chart
2024-11-25,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,yahoo_chart
2024-11-26,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,yahoo_chart
2024-11-27,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215,yahoo_chart
2024-11-29,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408,yahoo_chart
2024-12-02,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883,yahoo_chart
2024-12-03,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752,yahoo_chart
2024-12-04,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636,yahoo_chart
2024-12-05,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701,yahoo_chart
2024-12-06,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593,yahoo_chart
2024-12-09,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085,yahoo_chart
2024-12-10,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003,yahoo_chart
2024-12-11,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892,yahoo_chart
2024-12-12,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046,yahoo_chart
2024-12-13,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429,yahoo_chart
2024-12-16,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296,yahoo_chart
2024-12-17,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604,yahoo_chart
2024-12-18,70.22000122070312,71.37999725341797,69.98999786376953,70.58000183105469,99386,yahoo_chart
2024-12-19,70.13999938964844,71.26000213623047,69.69999694824219,69.91000366210938,291660,yahoo_chart
2024-12-20,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592,yahoo_chart
2024-12-23,69.4000015258789,69.94000244140625,68.58999633789062,69.23999786376953,188843,yahoo_chart
2024-12-24,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602,yahoo_chart
2024-12-26,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877,yahoo_chart
2024-12-27,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641,yahoo_chart
2024-12-30,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296,yahoo_chart
2024-12-31,71.1500015258789,72.0199966430664,70.87000274658203,71.72000122070312,151155,yahoo_chart
2025-01-02,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498,yahoo_chart
2025-01-03,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040,yahoo_chart
2025-01-06,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042,yahoo_chart
2025-01-07,73.44000244140625,74.52999877929688,73.11000061035156,74.25,277328,yahoo_chart
2025-01-08,74.5199966430664,75.29000091552734,73.16000366210938,73.31999969482422,328617,yahoo_chart
2025-01-09,73.31999969482422,74.31999969482422,72.83999633789062,73.91999816894531,213421,yahoo_chart
2025-01-10,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432,yahoo_chart
2025-01-13,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942,yahoo_chart
2025-01-14,78.81999969482422,79.08999633789062,77.41000366210938,77.5,326729,yahoo_chart
2025-01-15,78.02999877929688,80.7699966430664,77.23999786376953,80.04000091552734,321422,yahoo_chart
2025-01-16,80.4000015258789,80.58999633789062,77.87000274658203,78.68000030517578,159948,yahoo_chart
2025-01-17,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409,yahoo_chart
2025-01-21,78.19000244140625,78.47000122070312,75.48999786376953,75.88999938964844,568807,yahoo_chart
2025-01-22,75.87999725341797,76.44999694824219,75.27999877929688,75.44000244140625,315333,yahoo_chart
2025-01-23,75.38999938964844,76.0,74.13999938964844,74.62000274658203,350688,yahoo_chart
2025-01-24,74.30000305175781,75.20999908447266,74.01000213623047,74.66000366210938,319679,yahoo_chart
2025-01-27,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418,yahoo_chart
2025-01-28,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075,yahoo_chart
2025-01-29,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733,yahoo_chart
2025-01-30,73.0,73.83999633789062,72.0199966430664,72.7300033569336,336475,yahoo_chart
2025-01-31,73.19999694824219,73.83999633789062,71.94000244140625,72.52999877929688,376335,yahoo_chart
2025-02-03,74.13999938964844,75.18000030517578,72.05000305175781,73.16000366210938,517853,yahoo_chart
2025-02-04,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961,yahoo_chart
2025-02-05,72.76000213623047,72.97000122070312,70.95999908447266,71.02999877929688,289902,yahoo_chart
2025-02-06,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037,yahoo_chart
2025-02-07,70.55999755859375,71.41000366210938,70.47000122070312,71.0,273766,yahoo_chart
2025-02-10,71.0,72.54000091552734,70.83999633789062,72.31999969482422,255941,yahoo_chart
2025-02-11,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819,yahoo_chart
2025-02-12,73.19999694824219,73.22000122070312,71.16999816894531,71.37000274658203,318123,yahoo_chart
2025-02-13,71.23999786376953,71.5999984741211,70.22000122070312,71.29000091552734,278197,yahoo_chart
2025-02-14,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719,yahoo_chart
2025-02-18,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937,yahoo_chart
2025-02-19,71.77999877929688,73.04000091552734,71.70999908447266,72.25,69012,yahoo_chart
2025-02-20,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060,yahoo_chart
2025-02-21,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470,yahoo_chart
2025-02-24,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468,yahoo_chart
2025-02-25,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310,yahoo_chart
2025-02-26,69.11000061035156,69.27999877929688,68.36000061035156,68.62000274658203,255601,yahoo_chart
2025-02-27,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933,yahoo_chart
2025-02-28,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074,yahoo_chart
2025-03-03,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751,yahoo_chart
2025-03-04,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750,yahoo_chart
2025-03-05,68.08000183105469,68.0999984741211,65.22000122070312,66.30999755859375,382493,yahoo_chart
2025-03-06,66.38999938964844,67.08999633789062,65.58999633789062,66.36000061035156,341632,yahoo_chart
2025-03-07,66.33999633789062,68.22000122070312,66.12000274658203,67.04000091552734,329710,yahoo_chart
2025-03-10,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633,yahoo_chart
2025-03-11,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511,yahoo_chart
2025-03-12,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675,yahoo_chart
2025-03-13,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590,yahoo_chart
2025-03-14,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495,yahoo_chart
2025-03-17,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298,yahoo_chart
2025-03-18,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338,yahoo_chart
2025-03-19,66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,73077,yahoo_chart
2025-03-20,67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,283376,yahoo_chart
2025-03-21,68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,198964,yahoo_chart
2025-03-24,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,yahoo_chart
2025-03-25,69.16000366210938,69.68000030517578,68.5199966430664,69.0,258411,yahoo_chart
2025-03-26,69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,262413,yahoo_chart
2025-03-27,69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,211825,yahoo_chart
2025-03-28,69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,246650,yahoo_chart
2025-03-31,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,yahoo_chart
2025-04-01,71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,272832,yahoo_chart
2025-04-02,71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,286501,yahoo_chart
2025-04-03,70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,459238,yahoo_chart
2025-04-04,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,yahoo_chart
2025-04-07,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,yahoo_chart
2025-04-08,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,yahoo_chart
2025-04-09,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,yahoo_chart
2025-04-10,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,yahoo_chart
2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,yahoo_chart
2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,yahoo_chart
2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,yahoo_chart
2025-04-16,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,yahoo_chart
2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,yahoo_chart
2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,yahoo_chart
2025-04-22,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,297928,yahoo_chart
2025-04-23,64.0,64.87000274658203,61.529998779296875,62.27000045776367,397841,yahoo_chart
2025-04-24,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,yahoo_chart
2025-04-25,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,yahoo_chart
2025-04-28,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,yahoo_chart
2025-04-29,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,yahoo_chart
2025-04-30,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,yahoo_chart
2025-05-01,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,yahoo_chart
2025-05-02,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,yahoo_chart
2025-05-05,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,yahoo_chart
2025-05-06,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,yahoo_chart
2025-05-07,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,yahoo_chart
2025-05-08,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,yahoo_chart
2025-05-09,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,yahoo_chart
2025-05-12,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,yahoo_chart
2025-05-13,62.0,63.900001525878906,61.650001525878906,63.66999816894531,258795,yahoo_chart
2025-05-14,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,yahoo_chart
2025-05-15,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,yahoo_chart
2025-05-16,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,yahoo_chart
2025-05-19,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,yahoo_chart
2025-05-20,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,yahoo_chart
2025-05-21,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,yahoo_chart
2025-05-22,61.33000183105469,61.75,60.25,61.20000076293945,258549,yahoo_chart
2025-05-23,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,yahoo_chart
2025-05-27,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,yahoo_chart
2025-05-28,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,yahoo_chart
2025-05-29,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,yahoo_chart
2025-05-30,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,yahoo_chart
2025-06-02,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,yahoo_chart
2025-06-03,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,yahoo_chart
2025-06-04,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,yahoo_chart
2025-06-05,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,yahoo_chart
2025-06-06,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,yahoo_chart
2025-06-09,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,yahoo_chart
2025-06-10,65.45999908447266,66.27999877929688,64.56999969482422,64.9800033569336,279021,yahoo_chart
2025-06-11,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473,yahoo_chart
2025-06-12,69.02999877929688,69.29000091552734,66.72000122070312,68.04000091552734,379394,yahoo_chart
2025-06-13,68.9000015258789,77.62000274658203,68.48999786376953,72.9800033569336,715652,yahoo_chart
2025-06-16,76.54000091552734,77.48999786376953,69.37999725341797,71.7699966430664,367312,yahoo_chart
2025-06-17,71.11000061035156,75.54000091552734,71.0,74.83999633789062,154264,yahoo_chart
2025-06-18,75.61000061035156,76.06999969482422,72.94000244140625,75.13999938964844,0,yahoo_chart
2025-06-20,74.5999984741211,77.58000183105469,74.30000305175781,74.93000030517578,678377,yahoo_chart
2025-06-23,78.0,78.4000015258789,66.5999984741211,68.51000213623047,728868,yahoo_chart
2025-06-24,67.73999786376953,67.83000183105469,64.0,64.37000274658203,541475,yahoo_chart
2025-06-25,65.12000274658203,66.02999877929688,64.51000213623047,64.91999816894531,278504,yahoo_chart
2025-06-26,64.9800033569336,66.41999816894531,64.66000366210938,65.23999786376953,233771,yahoo_chart
2025-06-27,65.30000305175781,66.08999633789062,64.80000305175781,65.5199966430664,236284,yahoo_chart
2025-06-30,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289,yahoo_chart
2025-07-01,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162,yahoo_chart
2025-07-02,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200,yahoo_chart
2025-07-03,67.5,67.58000183105469,66.52999877929688,67.0,0,yahoo_chart
2025-07-04,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0,yahoo_chart
2025-07-07,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949,yahoo_chart
2025-07-08,67.95999908447266,68.91000366210938,67.33000183105469,68.33000183105469,219882,yahoo_chart
2025-07-09,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945,yahoo_chart
2025-07-10,68.29000091552734,68.6500015258789,66.44999694824219,66.56999969482422,258654,yahoo_chart
2025-07-11,66.8499984741211,68.7699966430664,66.5,68.44999694824219,226297,yahoo_chart
2025-07-14,68.68000030517578,69.6500015258789,66.80000305175781,66.9800033569336,263877,yahoo_chart
2025-07-15,66.86000061035156,67.12999725341797,66.22000122070312,66.5199966430664,252724,yahoo_chart
2025-07-16,66.7300033569336,67.01000213623047,65.41999816894531,66.37999725341797,248346,yahoo_chart
2025-07-17,66.5999984741211,67.69000244140625,66.29000091552734,67.54000091552734,188802,yahoo_chart
2025-07-18,67.5999984741211,68.95999908447266,67.19999694824219,67.33999633789062,107628,yahoo_chart
2025-07-21,67.31999969482422,67.76000213623047,66.45999908447266,67.19999694824219,81194,yahoo_chart
2025-07-22,67.12000274658203,67.12999725341797,65.98999786376953,66.20999908447266,269991,yahoo_chart
2025-07-23,65.48999786376953,65.77999877929688,64.70999908447266,65.25,251825,yahoo_chart
2025-07-24,65.41999816894531,66.38999938964844,65.33000183105469,66.02999877929688,281209,yahoo_chart
2025-07-25,66.1500015258789,66.73999786376953,65.0,65.16000366210938,234283,yahoo_chart
2025-07-28,65.1500015258789,67.13999938964844,65.05000305175781,66.70999908447266,262038,yahoo_chart
2025-07-29,67.04000091552734,69.76000213623047,66.52999877929688,69.20999908447266,329112,yahoo_chart
2025-07-30,69.33999633789062,70.51000213623047,68.44999694824219,70.0,345336,yahoo_chart
2025-07-31,70.30000305175781,70.41000366210938,68.55999755859375,69.26000213623047,247031,yahoo_chart
2025-08-01,69.3499984741211,69.58000183105469,67.05000305175781,67.33000183105469,355819,yahoo_chart
2025-08-04,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375,yahoo_chart
2025-08-05,66.20999908447266,66.38999938964844,65.02999877929688,65.16000366210938,279030,yahoo_chart
2025-08-06,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827,yahoo_chart
2025-08-07,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518,yahoo_chart
2025-08-08,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939,yahoo_chart
2025-08-11,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807,yahoo_chart
2025-08-12,64.0,64.33999633789062,63.060001373291016,63.16999816894531,304441,yahoo_chart
2025-08-13,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939,yahoo_chart
2025-08-14,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652,yahoo_chart
2025-08-15,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390,yahoo_chart
2025-08-18,63.0,63.790000915527344,62.18000030517578,63.41999816894531,95113,yahoo_chart
2025-08-19,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484,yahoo_chart
2025-08-20,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663,yahoo_chart
2025-08-21,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166,yahoo_chart
2025-08-22,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169,yahoo_chart
2025-08-25,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270,yahoo_chart
2025-08-26,64.75,64.76000213623047,63.130001068115234,63.25,199101,yahoo_chart
2025-08-27,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476,yahoo_chart
2025-08-28,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931,yahoo_chart
2025-08-29,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0,yahoo_chart
2025-09-02,63.95000076293945,66.02999877929688,63.65999984741211,65.58999633789062,320218,yahoo_chart
2025-09-03,65.62000274658203,65.72000122070312,63.720001220703125,63.970001220703125,298737,yahoo_chart
2025-09-04,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689,yahoo_chart
2025-09-05,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540,yahoo_chart
2025-09-08,62.0,63.34000015258789,61.849998474121094,62.2599983215332,237288,yahoo_chart
2025-09-09,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529,yahoo_chart
2025-09-10,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684,yahoo_chart
2025-09-11,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661,yahoo_chart
2025-09-12,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265,yahoo_chart
2025-09-15,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560,yahoo_chart
2025-09-16,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250,yahoo_chart
2025-09-17,64.58999633789062,64.66999816894531,63.689998626708984,64.05000305175781,165427,yahoo_chart
2025-09-18,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321,yahoo_chart
2025-09-19,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165,yahoo_chart
2025-09-22,62.7400016784668,63.18000030517578,61.97999954223633,62.63999938964844,223779,yahoo_chart
2025-09-23,62.33000183105469,63.88999938964844,61.849998474121094,63.40999984741211,265948,yahoo_chart
2025-09-24,63.63999938964844,65.05000305175781,63.25,64.98999786376953,282721,yahoo_chart
2025-09-25,64.80000305175781,65.33999633789062,64.05999755859375,64.9800033569336,258353,yahoo_chart
2025-09-26,65.19999694824219,66.41999816894531,64.66000366210938,65.72000122070312,284990,yahoo_chart
2025-09-29,65.06999969482422,65.4000015258789,62.97999954223633,63.45000076293945,294292,yahoo_chart
2025-09-30,63.13999938964844,63.2599983215332,62.029998779296875,62.369998931884766,271649,yahoo_chart
2025-10-01,62.459999084472656,62.88999938964844,61.400001525878906,61.779998779296875,274339,yahoo_chart
2025-10-02,61.779998779296875,62.540000915527344,60.400001525878906,60.47999954223633,290507,yahoo_chart
2025-10-03,60.70000076293945,61.380001068115234,60.54999923706055,60.880001068115234,240044,yahoo_chart
2025-10-06,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682,yahoo_chart
2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121,yahoo_chart
2025-10-08,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318,yahoo_chart
2025-10-09,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171,yahoo_chart
2025-10-10,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103,yahoo_chart
2025-10-13,59.0,60.16999816894531,59.0,59.4900016784668,339103,yahoo_chart
2025-10-14,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200,yahoo_chart
2025-10-15,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919,yahoo_chart
2025-10-16,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866,yahoo_chart
2025-10-17,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748,yahoo_chart
2025-10-20,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146,yahoo_chart
2025-10-21,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207,yahoo_chart
2025-10-22,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637,yahoo_chart
2025-10-23,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186,yahoo_chart
2025-10-24,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744,yahoo_chart
